Player_id,Team_id,Tournament_id,Champion_id,Role,GameId,PlayerWin,Gamelength Number,Kills,Deaths,Assists,Gold,CS,DamageToChampions,VisionScore
4,10,28,106,Top,VCS/2024 Season/Spring Promotion_Day 1_3_2,Yes,22.816666666667,5,0,4,11220,209,13661,34
4,10,28,106,Top,VCS/2024 Season/Spring Promotion_Day 1_5_1,No,23.983333333333,0,3,2,9288,229,7413,31
4,10,28,109,Top,VCS/2024 Season/Spring Promotion_Day 1_5_2,No,31.3,4,5,1,11230,226,16521,36
4,10,28,54,Top,VCS/2024 Season/Spring Promotion_Day 2_1_1,Yes,26.25,0,3,12,9556,195,18264,29
4,10,28,106,Top,VCS/2024 Season/Spring Promotion_Day 2_1_2,Yes,25.433333333333,9,3,1,14927,258,21358,33
4,10,28,46,Top,VCS/2024 Season/Spring Promotion_Day 2_4_1,Yes,21.133333333333,6,2,2,10599,214,12553,17
4,10,28,106,Top,VCS/2024 Season/Spring Promotion_Day 2_4_2,Yes,17.783333333333,8,2,4,10270,134,10852,11
4,10,28,106,Top,VCS/2024 Season/Spring Promotion_Day 3_1_1,Yes,26.95,4,1,10,13425,245,14288,37
4,10,28,106,Top,VCS/2024 Season/Spring Promotion_Day 3_1_2,Yes,32.833333333333,1,2,10,14282,285,24667,43
4,10,28,54,Top,VCS/2024 Season/Spring Promotion_Qualifying Round_2_1,No,41.533333333333,2,3,6,14752,332,21149,50
4,10,28,76,Top,VCS/2024 Season/Spring Promotion_Qualifying Round_2_2,Yes,32.55,2,5,9,10944,186,24183,39
4,10,28,110,Top,VCS/2024 Season/Spring Promotion_Qualifying Round_2_3,Yes,36.266666666667,2,2,13,17910,357,23859,67
4,10,28,106,Top,VCS/2024 Season/Spring Promotion_Qualifying Round_2_4,Yes,36.15,2,2,8,13139,270,17389,43
4,10,28,106,Top,VCS/2024 Season/Spring Promotion_Round 1_2_1,No,28.266666666667,3,3,1,10250,210,8815,29
4,10,28,38,Top,VCS/2024 Season/Spring Promotion_Round 1_2_2,Yes,21.45,5,1,5,12101,209,20054,22
4,10,28,46,Top,VCS/2024 Season/Spring Promotion_Round 1_2_3,No,33.283333333333,2,5,2,12998,310,17034,45
4,10,28,38,Top,VCS/2024 Season/Spring Promotion_Round 1_2_4,Yes,30.116666666667,4,4,7,14032,252,32275,42
4,10,28,1,Top,VCS/2024 Season/Spring Promotion_Round 1_2_5,No,28.1,1,4,0,9763,237,11274,30
4,10,28,50,Top,VCS/2024 Season/Spring Promotion_Round 1_3_1,Yes,29.633333333333,4,9,2,12277,264,19303,31
4,10,28,106,Top,VCS/2024 Season/Spring Promotion_Round 1_3_2,Yes,22.416666666667,14,1,8,14119,193,25189,28
4,10,28,158,Top,VCS/2024 Season/Spring Promotion_Round 1_3_3,No,37.183333333333,2,6,8,15560,332,28464,58
4,10,28,54,Top,VCS/2024 Season/Spring Promotion_Round 1_3_4,Yes,24.883333333333,4,3,6,11122,232,19092,28
5,80,20,140,Top,LPL/2024 Season/Spring Season_Week 1_1_1,No,27.05,1,2,1,9972,263,8595,23
5,80,20,140,Top,LPL/2024 Season/Spring Season_Week 1_1_2,Yes,30.566666666667,2,2,6,11895,262,15142,37
5,80,20,120,Top,LPL/2024 Season/Spring Season_Week 1_1_3,No,27.483333333333,1,4,1,8894,216,10885,39
5,80,20,140,Top,LPL/2024 Season/Spring Season_Week 1_14_1,Yes,28.833333333333,0,1,6,11797,263,14531,28
5,80,20,109,Top,LPL/2024 Season/Spring Season_Week 1_14_2,Yes,28.45,6,2,10,12400,240,22467,27
5,80,20,109,Top,LPL/2024 Season/Spring Season_Week 2_12_1,Yes,29.3,5,1,4,12324,252,17725,44
5,80,20,63,Top,LPL/2024 Season/Spring Season_Week 2_12_2,Yes,22.55,1,2,8,8968,188,11248,19
5,80,20,38,Top,LPL/2024 Season/Spring Season_Week 3_6_1,Yes,23.533333333333,1,0,6,10795,239,17984,25
5,80,20,109,Top,LPL/2024 Season/Spring Season_Week 3_6_2,Yes,37.583333333333,9,2,4,17266,278,39685,39
6,31,18,56,Bot,LLA/2024 Season/Opening Season_Week 1_4_1,No,25.95,2,2,2,9956,222,13103,21
6,31,18,9,Bot,LLA/2024 Season/Opening Season_Week 1_4_2,No,24.816666666667,1,6,3,8737,205,8780,17
6,31,18,73,Bot,LLA/2024 Season/Opening Season_Week 2_3_1,Yes,32.683333333333,6,1,3,14907,313,26269,95
6,31,18,142,Bot,LLA/2024 Season/Opening Season_Week 2_3_2,No,32.833333333333,3,2,1,14005,331,20991,49
6,31,18,154,Bot,LLA/2024 Season/Opening Season_Week 2_3_3,No,39.9,4,5,5,17736,438,23693,61
6,31,18,31,Bot,LLA/2024 Season/Opening Season_Week 2_5_1,No,42.6,7,7,18,18626,351,41848,50
6,31,18,142,Bot,LLA/2024 Season/Opening Season_Week 2_5_2,No,29.016666666667,0,6,4,9597,229,15253,20
6,31,18,154,Bot,LLA/2024 Season/Opening Season_Week 3_1_1,Yes,32.166666666667,3,1,6,15605,322,18090,40
6,31,18,56,Bot,LLA/2024 Season/Opening Season_Week 3_1_2,Yes,30.766666666667,3,0,4,13154,297,12760,68
6,31,18,142,Bot,LLA/2024 Season/Opening Season_Week 3_6_1,No,26.1,2,4,2,9200,222,9767,20
6,31,18,31,Bot,LLA/2024 Season/Opening Season_Week 3_6_2,No,27.183333333333,1,4,4,9747,230,17855,26
6,31,18,142,Bot,LLA/2024 Season/Opening Season_Week 4_2_1,No,24.033333333333,2,6,1,8181,182,12993,23
6,31,18,27,Bot,LLA/2024 Season/Opening Season_Week 4_2_2,No,23.333333333333,2,5,1,8667,194,12226,32
6,31,18,52,Bot,LLA/2024 Season/Opening Season_Week 5_4_1,No,28.133333333333,4,0,3,11995,266,12062,33
6,31,18,56,Bot,LLA/2024 Season/Opening Season_Week 5_4_2,No,35.883333333333,5,6,8,15782,340,12812,58
6,31,18,73,Bot,LLA/2024 Season/Opening Season_Week 5_5_1,No,30.3,2,1,3,11830,276,13131,54
6,31,18,113,Bot,LLA/2024 Season/Opening Season_Week 5_5_2,No,29.183333333333,1,6,9,8642,70,12791,83
7,41,23,147,Jungle,PCS/2024 Season/Spring Season_Week 1_2_1,Yes,26.85,3,4,6,9860,159,9508,40
7,41,23,147,Jungle,PCS/2024 Season/Spring Season_Week 1_2_2,Yes,53.766666666667,1,10,19,15316,239,14394,75
7,41,23,112,Jungle,PCS/2024 Season/Spring Season_Week 1_6_1,No,40.2,2,3,7,12006,185,11352,62
7,41,23,112,Jungle,PCS/2024 Season/Spring Season_Week 1_6_2,No,33.3,0,3,2,9735,189,7012,50
7,41,23,156,Jungle,PCS/2024 Season/Spring Season_Week 2_4_1,No,39.85,0,7,4,10995,205,14273,72
7,41,23,147,Jungle,PCS/2024 Season/Spring Season_Week 2_4_2,Yes,32.55,1,10,17,10378,160,13968,55
7,41,23,156,Jungle,PCS/2024 Season/Spring Season_Week 2_4_3,No,23.466666666667,0,8,2,6235,114,5156,30
7,41,23,147,Jungle,PCS/2024 Season/Spring Season_Week 3_3_1,Yes,28.05,2,3,16,10946,179,14744,47
7,41,23,147,Jungle,PCS/2024 Season/Spring Season_Week 3_3_2,Yes,23.466666666667,6,1,9,10729,171,11201,33
7,41,23,104,Jungle,PCS/2024 Season/Spring Season_Week 3_8_1,No,37.433333333333,0,7,4,9961,171,4220,44
7,41,23,69,Jungle,PCS/2024 Season/Spring Season_Week 3_8_2,Yes,29.6,9,3,10,12757,163,13443,51
7,41,23,69,Jungle,PCS/2024 Season/Spring Season_Week 3_8_3,No,34.116666666667,2,2,8,10978,198,14669,47
7,41,23,69,Jungle,PCS/2024 Season/Spring Season_Week 4_3_1,No,30.983333333333,1,5,4,8944,172,9910,37
7,41,23,78,Jungle,PCS/2024 Season/Spring Season_Week 4_3_2,No,24.7,1,3,2,7106,127,8615,27
7,41,23,69,Jungle,PCS/2024 Season/Spring Season_Week 4_8_1,Yes,38.45,7,0,6,15104,227,15665,54
7,41,23,69,Jungle,PCS/2024 Season/Spring Season_Week 4_8_2,No,31.883333333333,5,5,3,10826,182,13592,43
7,41,23,69,Jungle,PCS/2024 Season/Spring Season_Week 4_8_3,Yes,29.166666666667,3,4,1,9757,195,7876,43
8,85,20,31,Bot,LPL/2024 Season/Spring Season_Week 1_17_2,No,37.7,2,2,2,16974,425,30485,25
8,85,20,111,Bot,LPL/2024 Season/Spring Season_Week 2_15_1,No,33.316666666667,3,4,4,13480,322,20866,62
8,85,20,111,Bot,LPL/2024 Season/Spring Season_Week 2_15_2,No,27.616666666667,1,7,3,9434,218,13124,40
8,85,20,9,Bot,LPL/2024 Season/Spring Season_Week 2_7_1,Yes,26.0,5,1,3,11982,230,17249,26
8,85,20,135,Bot,LPL/2024 Season/Spring Season_Week 2_7_2,Yes,31.4,4,1,2,15999,372,15747,67
8,85,20,135,Bot,LPL/2024 Season/Spring Season_Week 4_2_1,Yes,27.933333333333,3,0,2,13497,323,11657,64
8,85,20,9,Bot,LPL/2024 Season/Spring Season_Week 4_2_2,No,26.7,2,5,2,10095,234,15264,31
8,85,20,111,Bot,LPL/2024 Season/Spring Season_Week 4_2_3,No,38.65,4,7,4,14237,293,14687,67
9,31,18,54,Top,LLA/2024 Season/Opening Season_Week 1_4_1,No,25.95,1,2,1,8489,187,10121,22
9,31,18,54,Top,LLA/2024 Season/Opening Season_Week 1_4_2,No,24.816666666667,2,4,2,8606,193,8400,21
9,31,18,54,Top,LLA/2024 Season/Opening Season_Week 2_3_1,Yes,32.683333333333,1,1,3,11585,235,5211,38
9,31,18,54,Top,LLA/2024 Season/Opening Season_Week 2_3_2,No,32.833333333333,0,3,1,10795,272,7619,41
9,31,18,95,Top,LLA/2024 Season/Opening Season_Week 2_3_3,No,39.9,3,3,3,13537,291,17995,33
9,31,18,109,Top,LLA/2024 Season/Opening Season_Week 2_5_1,No,42.6,9,6,15,16794,273,40530,37
9,31,18,109,Top,LLA/2024 Season/Opening Season_Week 2_5_2,No,29.016666666667,2,5,2,10077,230,19227,22
9,31,18,54,Top,LLA/2024 Season/Opening Season_Week 3_1_1,Yes,32.166666666667,1,0,3,12420,255,8189,24
9,31,18,50,Top,LLA/2024 Season/Opening Season_Week 3_1_2,Yes,30.766666666667,3,2,4,11456,215,15074,28
9,31,18,50,Top,LLA/2024 Season/Opening Season_Week 3_6_1,No,26.1,1,2,2,9792,220,9081,18
9,31,18,1,Top,LLA/2024 Season/Opening Season_Week 3_6_2,No,27.183333333333,2,4,2,10758,220,11416,22
9,31,18,112,Top,LLA/2024 Season/Opening Season_Week 4_2_1,No,24.033333333333,1,2,1,7656,180,14536,24
9,31,18,54,Top,LLA/2024 Season/Opening Season_Week 4_2_2,No,23.333333333333,1,5,2,7634,161,14208,13
9,31,18,54,Top,LLA/2024 Season/Opening Season_Week 5_4_1,No,28.133333333333,0,1,1,9505,240,4363,33
9,31,18,1,Top,LLA/2024 Season/Opening Season_Week 5_4_2,No,35.883333333333,5,3,4,15772,316,18805,36
9,31,18,54,Top,LLA/2024 Season/Opening Season_Week 5_5_1,No,30.3,2,3,1,10455,237,13712,29
9,31,18,1,Top,LLA/2024 Season/Opening Season_Week 5_5_2,No,29.183333333333,3,3,4,10550,220,15137,25
10,54,16,135,Mid,LJL/2024 Season/Spring Season_Week 1_3_1,Yes,39.733333333333,7,0,8,19534,411,31142,74
10,54,16,94,Mid,LJL/2024 Season/Spring Season_Week 1_3_2,Yes,31.15,3,0,19,12726,237,20300,48
10,54,16,68,Mid,LJL/2024 Season/Spring Season_Week 1_6_1,No,26.9,4,4,2,11567,215,9182,34
10,54,16,94,Mid,LJL/2024 Season/Spring Season_Week 1_6_2,No,26.416666666667,0,4,3,8093,202,8858,26
10,54,16,12,Mid,LJL/2024 Season/Spring Season_Week 2_2_1,No,33.033333333333,0,6,3,11648,268,19380,24
10,54,16,3,Mid,LJL/2024 Season/Spring Season_Week 2_2_2,No,49.166666666667,3,7,12,16566,324,24268,51
10,54,16,135,Mid,LJL/2024 Season/Spring Season_Week 2_4_1,No,21.9,1,3,1,7829,189,6935,18
10,54,16,138,Mid,LJL/2024 Season/Spring Season_Week 2_4_2,No,24.166666666667,0,2,4,8211,185,7652,17
10,54,16,44,Mid,LJL/2024 Season/Spring Season_Week 3_1_1,Yes,30.783333333333,3,1,13,11693,237,22406,52
10,54,16,138,Mid,LJL/2024 Season/Spring Season_Week 3_1_2,Yes,27.85,4,1,11,13321,250,14418,36
10,54,16,94,Mid,LJL/2024 Season/Spring Season_Week 3_6_1,No,36.433333333333,3,2,5,13305,317,20447,46
10,54,16,158,Mid,LJL/2024 Season/Spring Season_Week 3_6_2,Yes,29.333333333333,6,0,6,14485,310,18812,27
10,54,16,12,Mid,LJL/2024 Season/Spring Season_Week 4_3_1,No,26.716666666667,0,3,2,10171,256,17958,31
10,54,16,51,Mid,LJL/2024 Season/Spring Season_Week 4_3_2,No,23.6,0,4,4,7571,192,12436,13
10,54,16,44,Mid,LJL/2024 Season/Spring Season_Week 4_5_1,No,39.433333333333,12,3,3,18494,334,38491,50
10,54,16,88,Mid,LJL/2024 Season/Spring Season_Week 4_5_2,Yes,23.983333333333,3,0,7,10791,228,7921,26
10,54,16,88,Mid,LJL/2024 Season/Spring Season_Week 5_1_1,No,33.833333333333,3,3,3,12831,282,20522,31
10,54,16,44,Mid,LJL/2024 Season/Spring Season_Week 5_1_2,No,21.95,0,3,1,7012,179,11112,11
10,54,16,57,Mid,LJL/2024 Season/Spring Season_Week 5_4_1,No,30.5,0,4,5,10603,230,22759,40
10,54,16,135,Mid,LJL/2024 Season/Spring Season_Week 5_4_2,Yes,27.683333333333,8,1,7,13865,255,24985,42
11,37,18,85,Support,LLA/2024 Season/Opening Season_Week 1_1_1,Yes,30.416666666667,1,0,17,9244,30,7804,97
11,37,18,113,Support,LLA/2024 Season/Opening Season_Week 1_1_2,Yes,29.4,4,1,19,10236,38,21021,94
11,37,18,105,Support,LLA/2024 Season/Opening Season_Week 1_6_1,Yes,29.033333333333,1,0,11,8162,41,4454,103
11,37,18,113,Support,LLA/2024 Season/Opening Season_Week 1_6_2,Yes,30.55,1,2,10,10647,49,21751,113
11,37,18,74,Support,LLA/2024 Season/Opening Season_Week 2_2_1,Yes,43.65,0,1,9,9880,35,3920,127
11,37,18,85,Support,LLA/2024 Season/Opening Season_Week 2_2_2,Yes,26.583333333333,2,1,6,7835,24,5024,71
11,37,18,10,Support,LLA/2024 Season/Opening Season_Week 3_2_1,Yes,21.716666666667,4,1,14,8115,24,13407,81
11,37,18,78,Support,LLA/2024 Season/Opening Season_Week 3_2_2,Yes,23.416666666667,0,1,19,6819,19,10576,62
11,37,18,104,Support,LLA/2024 Season/Opening Season_Week 3_3_1,Yes,32.583333333333,1,2,13,9741,42,6411,111
11,37,18,80,Support,LLA/2024 Season/Opening Season_Week 3_3_2,Yes,29.483333333333,0,2,16,7985,44,2655,99
11,37,18,10,Support,LLA/2024 Season/Opening Season_Week 4_2_1,Yes,24.033333333333,4,1,9,8862,47,15353,111
11,37,18,104,Support,LLA/2024 Season/Opening Season_Week 4_2_2,Yes,23.333333333333,0,3,15,7218,39,3536,85
11,37,18,113,Support,LLA/2024 Season/Opening Season_Week 4_4_1,Yes,43.15,5,1,11,14289,104,25846,182
11,37,18,142,Support,LLA/2024 Season/Opening Season_Week 4_4_2,No,37.95,0,0,5,8850,55,18401,114
11,37,18,78,Support,LLA/2024 Season/Opening Season_Week 4_4_3,Yes,28.016666666667,0,0,17,8400,31,10091,105
11,37,18,98,Support,LLA/2024 Season/Opening Season_Week 5_2_1,Yes,26.1,8,2,2,9655,56,8567,139
11,37,18,87,Support,LLA/2024 Season/Opening Season_Week 5_2_2,Yes,27.05,1,3,12,7766,30,6515,82
11,37,18,5,Support,LLA/2024 Season/Opening Season_Week 5_6_1,Yes,27.233333333333,2,0,13,7974,34,4684,88
11,37,18,87,Support,LLA/2024 Season/Opening Season_Week 5_6_2,Yes,30.483333333333,0,1,16,8065,44,5109,97
12,11,14,106,Top,LEC/2024 Season/Winter Season_Week 1_1_1,No,29.166666666667,3,3,3,12202,232,10063,20
12,11,14,120,Top,LEC/2024 Season/Winter Season_Week 1_11_1,Yes,29.533333333333,3,1,8,11428,232,10634,33
12,11,14,37,Top,LEC/2024 Season/Winter Season_Week 1_6_1,Yes,35.583333333333,4,1,2,14348,318,15578,49
12,11,14,54,Top,LEC/2024 Season/Winter Season_Week 2_11_1,Yes,29.15,4,1,5,11015,193,4959,38
12,11,14,93,Top,LEC/2024 Season/Winter Season_Week 2_4_1,Yes,27.95,5,0,9,12637,244,18925,45
12,11,14,106,Top,LEC/2024 Season/Winter Season_Week 2_6_1,Yes,32.9,6,1,7,15667,301,13736,40
12,11,14,54,Top,LEC/2024 Season/Winter Season_Week 3_1_1,Yes,30.566666666667,6,1,7,13759,272,14034,49
12,11,14,106,Top,LEC/2024 Season/Winter Season_Week 3_12_1,No,27.35,2,1,0,10286,239,7290,21
12,11,14,37,Top,LEC/2024 Season/Winter Season_Week 3_7_1,Yes,39.383333333333,3,2,4,17706,340,13883,43
12,11,15,109,Top,LEC/2024 Season/Winter Playoffs_Round 1_1_1,Yes,31.966666666667,4,1,13,12939,201,22738,41
12,11,15,37,Top,LEC/2024 Season/Winter Playoffs_Round 1_1_2,Yes,31.866666666667,2,3,6,14527,311,16478,29
12,11,15,54,Top,LEC/2024 Season/Winter Playoffs_Round 2_1_1,Yes,29.483333333333,1,0,9,11486,252,6013,35
12,11,15,24,Top,LEC/2024 Season/Winter Playoffs_Round 2_1_2,Yes,33.95,9,1,6,14873,225,14852,35
12,11,15,109,Top,LEC/2024 Season/Winter Playoffs_Round 4_1_1,No,35.05,1,3,3,12495,299,11551,27
12,11,15,38,Top,LEC/2024 Season/Winter Playoffs_Round 4_1_2,No,31.666666666667,1,3,4,10891,254,11614,31
12,11,15,50,Top,LEC/2024 Season/Winter Playoffs_Round 4_1_3,No,28.583333333333,2,5,1,10704,223,10361,23
13,60,1,50,Jungle,CBLOL/2024 Season/Split 1_Week 1_5_1,Yes,32.25,3,3,9,11591,201,10666,52
13,60,1,91,Jungle,CBLOL/2024 Season/Split 1_Week 1_7_1,No,46.933333333333,4,7,7,15871,269,13370,56
13,60,1,69,Jungle,CBLOL/2024 Season/Split 1_Week 2_5_1,Yes,49.15,2,2,9,17584,323,12250,65
13,60,1,156,Jungle,CBLOL/2024 Season/Split 1_Week 2_9_1,No,36.666666666667,2,6,2,12067,239,12025,37
13,60,1,156,Jungle,CBLOL/2024 Season/Split 1_Week 3_4_1,Yes,29.033333333333,6,5,5,11578,199,10708,34
13,60,1,6,Jungle,CBLOL/2024 Season/Split 1_Week 3_6_1,No,34.483333333333,3,3,11,11730,182,15631,43
13,60,1,147,Jungle,CBLOL/2024 Season/Split 1_Week 4_3_1,No,45.366666666667,1,6,9,13970,214,14644,58
13,60,1,16,Jungle,CBLOL/2024 Season/Split 1_Week 4_8_1,Yes,26.916666666667,1,2,10,10200,197,13608,28
13,60,1,104,Jungle,CBLOL/2024 Season/Split 1_Week 5_1_1,Yes,32.45,1,1,7,10251,173,3779,36
13,60,1,161,Jungle,CBLOL/2024 Season/Split 1_Week 5_8_1,No,31.533333333333,1,5,5,8350,140,6757,23
14,92,20,142,Bot,LPL/2024 Season/Spring Season_Week 1_12_2,No,24.85,0,4,2,8351,214,11541,16
14,92,20,73,Bot,LPL/2024 Season/Spring Season_Week 2_13_1,Yes,31.85,7,5,10,14531,271,23944,75
14,92,20,27,Bot,LPL/2024 Season/Spring Season_Week 2_13_2,No,36.416666666667,4,2,2,18746,383,12881,29
14,92,20,73,Bot,LPL/2024 Season/Spring Season_Week 2_13_3,Yes,37.083333333333,3,0,8,15754,297,43064,119
14,92,20,135,Bot,LPL/2024 Season/Spring Season_Week 2_5_1,Yes,27.516666666667,8,1,5,14310,277,16881,65
14,92,20,73,Bot,LPL/2024 Season/Spring Season_Week 2_5_2,Yes,36.716666666667,3,2,3,15713,289,35060,104
14,92,20,55,Bot,LPL/2024 Season/Spring Season_Week 3_5_1,No,30.7,7,6,2,13510,255,15622,32
14,92,20,113,Bot,LPL/2024 Season/Spring Season_Week 3_5_2,Yes,38.5,5,2,20,15224,143,36950,153
14,92,20,56,Bot,LPL/2024 Season/Spring Season_Week 3_5_3,Yes,39.65,7,2,3,17458,352,19244,83
14,92,20,113,Bot,LPL/2024 Season/Spring Season_Week 4_7_1,Yes,23.816666666667,2,0,12,8386,52,13814,83
14,92,20,142,Bot,LPL/2024 Season/Spring Season_Week 4_7_2,Yes,28.433333333333,7,1,8,13017,222,24801,52
