Team_id,Name,Tournament_id,Towers_avg,Dragons_avg,Barons_avg,Heralds_avg,Inhib_avg,Kills_avg,Gold/min,Win_rate,Gamelength_win_avg
68,Team Whales,37,6.333333333333333,2.1515151515151514,0.6363636363636364,0.6666666666666666,0.9696969696969697,15.696969696969697,1877.5720845379592,0.5454545454545454,32.103703703703665
69,GAM Esports,37,7.45,2.75,0.925,0.45,1.175,17.925,1918.858058407979,0.725,34.05057471264376
70,Los Grandes,1,5.730769230769231,2.4615384615384617,0.9615384615384616,0.4230769230769231,0.9230769230769231,13.923076923076923,1785.4052040653419,0.4230769230769231,35.092424242424265
71,INTZ,1,3.8333333333333335,2.388888888888889,0.5555555555555556,0.6111111111111112,0.2777777777777778,10.833333333333334,1675.7367547487966,0.16666666666666666,40.17777777777767
72,KaBuM! Esports,1,5.44,2.4,0.64,0.32,0.6,12.12,1771.0286996574919,0.44,32.086363636363636
73,FURIA,1,4.666666666666667,2.1666666666666665,0.4444444444444444,0.2222222222222222,0.3333333333333333,11.444444444444445,1736.8867306852942,0.2222222222222222,34.112500000000004
74,paiN Gaming,1,6.325,2.725,0.975,0.25,1.025,15.25,1831.2777383970297,0.575,35.28840579710144
75,100 Thieves,11,6.230769230769231,2.1923076923076925,0.7307692307692307,0.5,1.1153846153846154,15.038461538461538,1845.6035749985322,0.5384615384615384,33.64999999999993
76,Immortals,11,5.5,2.142857142857143,0.35714285714285715,0.6428571428571429,0.5714285714285714,10.642857142857142,1735.660961022891,0.2857142857142857,33.6125
77,NRG,11,5.1,2.2,0.75,0.35,1.1,12.35,1781.7722430175634,0.4,37.868750000000134
78,MAMMOTH,9,3.3333333333333335,1.8333333333333333,0.25,0.4166666666666667,0.16666666666666666,11.75,1708.2139775668732,0.16666666666666666,33.275
79,Bilibili Gaming,27,8.625,2.7083333333333335,1.0208333333333333,0.0,1.6666666666666667,16.979166666666668,1966.662610477774,0.8125,32.39145299145303
80,Top Esports,27,7.69811320754717,2.547169811320755,0.7924528301886793,0.0,1.320754716981132,14.320754716981131,1928.0329595060189,0.7169811320754716,30.260087719298213
81,Royal Never Give Up,27,5.166666666666667,2.3333333333333335,0.5,0.0,0.6944444444444444,11.472222222222221,1777.6352656347726,0.3333333333333333,34.41527777777791
82,EDward Gaming,27,4.631578947368421,1.7105263157894737,0.5526315789473685,0.0,0.6578947368421053,10.5,1753.4343556794786,0.2894736842105263,33.92727272727263
83,FURY Global,9,5.75,1.3125,0.6875,0.5625,0.625,14.125,1816.5356481029908,0.25,32.37916666666675
84,Kanga Esports,9,4.944444444444445,2.0,0.6111111111111112,0.3888888888888889,0.7222222222222222,13.555555555555555,1790.4176470588259,0.3888888888888889,33.02142857142843
85,Oh My God,27,5.390243902439025,1.975609756097561,0.7073170731707317,0.0,0.8292682926829268,11.902439024390244,1821.561432665506,0.4878048780487805,31.44416666666665
86,Antic Esports,9,7.607142857142857,2.4285714285714284,0.8571428571428571,0.5714285714285714,1.6428571428571428,17.357142857142858,1904.185038487407,0.6071428571428571,32.01568627450989
87,Anyone's Legend,27,5.097560975609756,2.731707317073171,0.5121951219512195,0.0,0.6341463414634146,13.170731707317072,1798.3354881607663,0.43902439024390244,32.25740740740727
88,FunPlus Phoenix,27,6.5,2.3181818181818183,0.6818181818181818,0.0,0.9318181818181818,13.5,1860.9654770999327,0.5681818181818182,31.536666666666644
89,Ninjas in Pyjamas.CN,27,6.296296296296297,2.5555555555555554,0.7777777777777778,0.0,1.0185185185185186,13.944444444444445,1837.5404197088826,0.5555555555555556,32.308888888888866
90,LGD Gaming,27,5.175,2.2,0.675,0.0,0.625,11.875,1809.2527378403213,0.425,34.41764705882341
91,Ultra Prime,27,4.358974358974359,1.794871794871795,0.5128205128205128,0.0,0.5641025641025641,9.256410256410257,1742.285258964145,0.2564102564102564,30.675000000000104
92,Invictus Gaming,27,5.045454545454546,2.159090909090909,0.6818181818181818,0.0,0.75,11.5,1789.6052883236077,0.4772727272727273,32.74206349206352
93,Weibo Gaming,27,6.34,2.32,0.9,0.0,1.02,12.1,1815.7162913132518,0.52,35.21474358974354
94,Rare Atom,27,3.9210526315789473,2.0,0.6578947368421053,0.0,0.4473684210526316,11.289473684210526,1744.0482795412129,0.2631578947368421,36.775000000000006
95,LNG Esports,27,5.978260869565218,2.3043478260869565,0.7608695652173914,0.0,0.782608695652174,12.565217391304348,1837.6051787122105,0.5434782608695652,32.569333333333276
96,ThunderTalk Gaming,27,5.45945945945946,2.2432432432432434,0.7297297297297297,0.0,0.7837837837837838,11.945945945945946,1787.8821946638589,0.40540540540540543,33.628888888889
97,Team WE,27,6.425531914893617,1.9361702127659575,0.8297872340425532,0.0,0.8936170212765957,10.851063829787234,1795.1158702253485,0.5106382978723404,32.69097222222221
98,Kwangdong Freecs,5,5.0,2.347826086956522,0.6739130434782609,0.45652173913043476,0.5869565217391305,11.543478260869565,1795.464234985416,0.391304347826087,36.19814814814822
99,JD Gaming,27,7.0,2.7222222222222223,0.9444444444444444,0.0,1.2407407407407407,13.481481481481481,1886.9658040322254,0.6296296296296297,33.11274509803927
100,Shopify Rebellion,11,4.714285714285714,2.2857142857142856,0.5,0.35714285714285715,0.6428571428571429,12.857142857142858,1745.0016037634985,0.35714285714285715,32.7133333333334
101,Vikings Esports (2023 Vietnamese Team),37,6.571428571428571,2.8285714285714287,0.8285714285714286,0.37142857142857144,0.8857142857142857,15.8,1879.662867278048,0.5714285714285714,32.341666666666754
